COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Afghanistan,2000.0,7069,22.0,9.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2001.0,7357,22.0,9.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2002.0,7704,22.0,9.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2003.0,8078,22.0,9.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2004.0,8437,22.0,9.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2005.0,8752,22.0,9.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2006.0,9038,22.0,9.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2007.0,9314,23.0,9.0,51.0,39.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2008.0,9598,23.0,9.0,51.0,38.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2009.0,9919,23.0,9.0,51.0,38.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2010.0,10290,23.0,9.0,51.0,39.0,0.0,0.0,32.0,0.0,0.0,0.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2011.0,10678,23.0,9.0,50.0,39.0,65.0,1.0,32.0,58.0,0.0,0.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2012.0,11091,24.0,9.0,50.0,40.0,65.0,2.0,31.0,58.0,0.0,0.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2013.0,11500,24.0,8.0,49.0,41.0,65.0,4.0,30.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2014.0,11871,24.0,8.0,49.0,41.0,65.0,5.0,28.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2015.0,12182,24.0,8.0,49.0,42.0,65.0,7.0,27.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2016.0,12465,25.0,8.0,49.0,42.0,65.0,8.0,25.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2017.0,12703,25.0,8.0,48.0,42.0,65.0,9.0,24.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2018.0,12907,25.0,8.0,48.0,42.0,65.0,11.0,23.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2019.0,13092,25.0,8.0,48.0,43.0,65.0,12.0,21.0,58.0,17.0,24.0,75.0,0.0,0.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
